,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
1147,MIA,LAC,26,away,116,295,21,lose,2011,4
1148,BAL,NYJ,17,home,38,112,7,win,2011,4
1149,NYJ,BAL,34,away,112,155,16,lose,2011,4
1150,TB,IND,17,home,62,256,13,win,2011,4
1151,IND,TB,24,away,192,274,25,lose,2011,4
1152,PIT,TEN,17,home,66,240,20,win,2011,5
1153,TEN,PIT,38,away,174,257,26,lose,2011,5
1154,HOU,LV,25,home,94,184,11,lose,2011,5
1155,LV,HOU,20,away,70,403,21,win,2011,5
1156,IND,KC,28,home,194,242,26,lose,2011,5
1157,KC,IND,24,away,78,277,15,win,2011,5
1158,JAX,CIN,30,home,77,162,13,lose,2011,5
1159,CIN,JAX,20,away,96,200,12,win,2011,5
1160,NYG,SEA,36,home,145,279,22,lose,2011,5
1161,SEA,NYG,25,away,69,395,21,win,2011,5
1162,MIN,ARI,10,home,77,214,18,win,2011,5
1163,ARI,MIN,34,away,172,160,20,lose,2011,5
1164,CAR,NO,30,home,101,343,27,lose,2011,5
1165,NO,CAR,27,away,162,219,20,win,2011,5
1166,BUF,PHI,24,home,174,315,24,win,2011,5
1167,PHI,BUF,31,away,143,188,21,lose,2011,5
1168,SF,TB,3,home,86,186,14,win,2011,5
1169,TB,SF,48,away,213,205,28,lose,2011,5
1170,NE,NYJ,21,home,97,158,14,win,2011,5
1171,NYJ,NE,30,away,152,294,26,lose,2011,5
1172,DEN,LAC,29,home,206,212,25,lose,2011,5
1173,LAC,DEN,24,away,162,113,13,win,2011,5
1174,ATL,GB,25,home,57,369,19,lose,2011,5
1175,GB,ATL,14,away,95,156,18,win,2011,5
1176,DET,CHI,13,home,122,237,23,win,2011,5
1177,CHI,DET,24,away,181,214,16,lose,2011,5
1178,NYG,BUF,24,home,155,219,17,win,2011,6
1179,BUF,NYG,27,away,122,292,24,lose,2011,6
1180,CIN,IND,17,home,94,179,18,win,2011,6
1181,IND,CIN,27,away,94,264,17,lose,2011,6
1182,PIT,JAX,13,home,133,76,16,win,2011,6
1183,JAX,PIT,17,away,185,185,15,lose,2011,6
1184,WAS,PHI,20,home,192,230,22,lose,2011,6
1185,PHI,WAS,13,away,42,245,17,win,2011,6
1186,DET,SF,25,home,203,111,14,lose,2011,6
1187,SF,DET,19,away,66,244,21,win,2011,6
1188,GB,LAR,3,home,125,299,22,win,2011,6
1189,LAR,GB,24,away,96,303,20,lose,2011,6
1190,ATL,CAR,17,home,142,226,24,win,2011,6
1191,CAR,ATL,31,away,166,159,24,lose,2011,6
1192,LV,CLE,17,home,65,203,18,win,2011,6
1193,CLE,LV,24,away,151,178,18,lose,2011,6
1194,BAL,HOU,14,home,93,200,18,win,2011,6
1195,HOU,BAL,29,away,113,289,24,lose,2011,6
1196,TB,NO,20,home,70,383,20,win,2011,6
1197,NO,TB,26,away,117,303,21,lose,2011,6
1198,NE,DAL,16,home,77,300,21,win,2011,6
1199,DAL,NE,20,away,101,270,25,lose,2011,6
1200,CHI,MIN,10,home,53,233,15,win,2011,6
1201,MIN,CHI,39,away,119,258,22,lose,2011,6
1202,NYJ,MIA,6,home,118,190,17,win,2011,6
1203,MIA,NYJ,24,away,104,192,13,lose,2011,6
1204,MIA,DEN,18,home,183,125,18,lose,2011,7
1205,DEN,MIA,15,away,94,173,15,win,2011,7
1206,NYJ,LAC,21,home,96,172,16,win,2011,7
1207,LAC,NYJ,27,away,162,156,25,lose,2011,7
1208,TEN,HOU,41,home,222,296,29,lose,2011,7
1209,HOU,TEN,7,away,53,95,11,win,2011,7
1210,DET,ATL,23,home,129,199,22,lose,2011,7
1211,ATL,DET,16,away,104,159,13,win,2011,7
1212,CAR,WAS,20,home,92,261,22,win,2011,7
1213,WAS,CAR,33,away,175,232,20,lose,2011,7
1214,TB,CHI,24,home,177,218,19,lose,2011,7
1215,CHI,TB,18,away,30,250,16,win,2011,7
1216,CLE,SEA,3,home,65,72,9,win,2011,7
1217,SEA,CLE,6,away,141,157,20,lose,2011,7
1218,ARI,PIT,32,home,91,354,26,lose,2011,7
1219,PIT,ARI,20,away,73,257,23,win,2011,7
1220,LV,KC,28,home,139,161,22,lose,2011,7
1221,KC,LV,0,away,155,167,18,win,2011,7
1222,MIN,GB,33,home,114,307,25,lose,2011,7
1223,GB,MIN,27,away,218,217,22,win,2011,7
1224,DAL,LAR,7,home,70,195,13,win,2011,7
1225,LAR,DAL,34,away,294,151,24,lose,2011,7
1226,NO,IND,7,home,155,97,11,win,2011,7
1227,IND,NO,62,away,236,321,36,lose,2011,7
1228,JAX,BAL,7,home,34,112,11,win,2011,7
1229,BAL,JAX,12,away,132,73,13,lose,2011,7
1230,NYG,MIA,17,home,145,101,18,win,2011,8
1231,MIA,NYG,20,away,58,344,21,lose,2011,8
1232,HOU,JAX,14,home,84,90,13,win,2011,8
1233,JAX,HOU,24,away,156,202,20,lose,2011,8
1234,TEN,IND,10,home,158,241,22,win,2011,8
1235,IND,TEN,27,away,96,215,17,lose,2011,8
1236,CAR,MIN,24,home,132,229,22,lose,2011,8
1237,MIN,CAR,21,away,140,265,21,win,2011,8
1238,LAR,NO,21,home,56,227,19,win,2011,8
1239,NO,LAR,31,away,183,140,21,lose,2011,8
1240,BAL,ARI,27,home,109,98,17,win,2011,8
1241,ARI,BAL,30,away,107,298,30,lose,2011,8
1242,DEN,DET,45,home,113,263,21,lose,2011,8
1243,DET,DEN,10,away,195,117,19,win,2011,8
1244,BUF,WAS,0,home,26,152,10,win,2011,8
1245,WAS,BUF,23,away,138,252,17,lose,2011,8
1246,PIT,NE,17,home,43,170,19,win,2011,8
1247,NE,PIT,25,away,98,329,29,lose,2011,8
1248,SF,CLE,10,home,66,224,18,win,2011,8
1249,CLE,SF,20,away,174,174,19,lose,2011,8
1250,SEA,CIN,34,home,92,160,18,lose,2011,8
1251,CIN,SEA,12,away,61,350,20,win,2011,8
1252,PHI,DAL,7,home,85,182,12,win,2011,8
1253,DAL,PHI,34,away,239,256,31,lose,2011,8
1254,KC,LAC,20,home,102,345,22,win,2011,8
1255,LAC,KC,23,away,94,247,19,lose,2011,8
1256,BUF,NYJ,27,home,126,222,24,lose,2011,9
1257,NYJ,BUF,11,away,96,191,14,win,2011,9
1258,HOU,CLE,12,home,44,128,10,win,2011,9
1259,CLE,HOU,30,away,261,119,21,lose,2011,9
1260,KC,MIA,31,home,107,244,17,lose,2011,9
1261,MIA,KC,3,away,116,227,20,win,2011,9
1262,DAL,SEA,13,home,162,219,18,win,2011,9
1263,SEA,DAL,23,away,163,279,18,lose,2011,9
1264,WAS,SF,19,home,138,188,15,lose,2011,9
1265,SF,WAS,11,away,52,251,17,win,2011,9
1266,NO,TB,16,home,84,281,18,win,2011,9
1267,TB,NO,27,away,195,258,25,lose,2011,9
1268,IND,ATL,31,home,163,269,21,lose,2011,9
1269,ATL,IND,7,away,83,103,10,win,2011,9
1270,LV,DEN,38,home,299,113,20,lose,2011,9
1271,DEN,LV,24,away,100,316,21,win,2011,9
1272,TEN,CIN,24,home,109,210,20,lose,2011,9
1273,CIN,TEN,17,away,78,250,19,win,2011,9
1274,NE,NYG,24,home,111,250,23,lose,2011,9
1275,NYG,NE,20,away,106,332,23,win,2011,9
1276,LAC,GB,45,home,136,232,21,lose,2011,9
1277,GB,LAC,38,away,85,375,28,win,2011,9
1278,ARI,LAR,13,home,150,233,23,win,2011,9
1279,LAR,ARI,19,away,70,192,16,lose,2011,9
1280,PIT,BAL,23,home,67,289,23,lose,2011,9
1281,BAL,PIT,20,away,70,322,20,win,2011,9
1282,PHI,CHI,30,home,164,208,22,lose,2011,9
1283,CHI,PHI,24,away,119,211,20,win,2011,9
1284,LAC,LV,24,home,191,298,20,lose,2011,10
1285,LV,LAC,17,away,75,239,20,win,2011,10
1286,DAL,BUF,7,home,135,136,20,win,2011,10
1287,BUF,DAL,44,away,163,270,24,lose,2011,10
1288,CAR,TEN,30,home,172,211,22,lose,2011,10
1289,TEN,CAR,3,away,113,166,16,win,2011,10
1290,TB,HOU,37,home,185,235,21,lose,2011,10
1291,HOU,TB,9,away,90,141,12,win,2011,10
1292,CIN,PIT,24,home,105,223,24,lose,2011,10
1293,PIT,CIN,17,away,109,170,14,win,2011,10
1294,IND,JAX,17,home,141,110,18,lose,2011,10
1295,JAX,IND,3,away,84,128,13,win,2011,10
1296,KC,DEN,17,home,244,69,16,lose,2011,10
1297,DEN,KC,10,away,134,124,17,win,2011,10
1298,PHI,ARI,21,home,88,282,23,lose,2011,10
1299,ARI,PHI,17,away,166,123,15,win,2011,10
1300,CHI,DET,13,home,80,313,22,win,2011,10
1301,DET,CHI,37,away,109,107,12,lose,2011,10
1302,ATL,NO,26,home,41,322,18,lose,2011,10
1303,NO,ATL,23,away,138,343,30,win,2011,10
1304,MIA,WAS,9,home,61,185,16,win,2011,10
1305,WAS,MIA,20,away,103,200,20,lose,2011,10
1306,CLE,LAR,13,home,133,148,17,lose,2011,10
1307,LAR,CLE,12,away,126,209,16,win,2011,10
1308,SEA,BAL,17,home,75,248,25,win,2011,10
1309,BAL,SEA,22,away,119,208,16,lose,2011,10
1310,SF,NYG,20,home,93,302,21,win,2011,10
1311,NYG,SF,27,away,77,228,16,lose,2011,10
1312,NYJ,NE,37,home,60,329,21,lose,2011,10
1313,NE,NYJ,16,away,110,268,22,win,2011,10
1314,GB,MIN,7,home,104,162,14,win,2011,10
1315,MIN,GB,45,away,90,266,23,lose,2011,10
1316,DEN,NYJ,13,home,83,235,22,win,2011,11
1317,NYJ,DEN,17,away,125,104,11,lose,2011,11
1318,MIN,LV,27,home,162,139,22,lose,2011,11
1319,LV,MIN,21,away,124,187,20,win,2011,11
1320,ATL,TEN,17,home,41,257,17,win,2011,11
1321,TEN,ATL,23,away,116,316,25,lose,2011,11
1322,MIA,BUF,8,home,41,206,14,win,2011,11
1323,BUF,MIA,35,away,95,147,16,lose,2011,11
1324,CLE,JAX,10,home,108,195,23,win,2011,11
1325,JAX,CLE,14,away,148,186,20,lose,2011,11
1326,BAL,CIN,24,home,119,364,23,win,2011,11
1327,CIN,BAL,31,away,105,268,13,lose,2011,11
1328,WAS,DAL,27,home,89,264,20,lose,2011,11
1329,DAL,WAS,24,away,60,276,18,win,2011,11
1330,DET,CAR,35,home,137,272,24,win,2011,11
1331,CAR,DET,49,away,169,326,29,lose,2011,11
1332,GB,TB,26,home,121,334,22,win,2011,11
1333,TB,GB,35,away,91,287,24,lose,2011,11
1334,SF,ARI,7,home,80,149,11,win,2011,11
1335,ARI,SF,23,away,164,267,25,lose,2011,11
1336,LAR,SEA,24,home,126,163,16,lose,2011,11
1337,SEA,LAR,7,away,42,143,13,win,2011,11
1338,CHI,LAC,20,home,52,280,15,win,2011,11
1339,LAC,CHI,31,away,93,286,23,lose,2011,11
1340,NYG,PHI,17,home,136,255,17,lose,2011,11
1341,PHI,NYG,10,away,29,249,12,win,2011,11
1342,NE,KC,3,home,119,215,16,win,2011,11
1343,KC,NE,34,away,157,223,20,lose,2011,11
1344,DET,GB,27,home,53,296,18,lose,2011,12
1345,GB,DET,15,away,136,273,23,win,2011,12
1346,DAL,MIA,19,home,89,263,18,win,2011,12
1347,MIA,DAL,20,away,85,218,19,lose,2011,12
1348,BAL,SF,6,home,74,96,12,win,2011,12
1349,SF,BAL,16,away,92,161,16,lose,2011,12
1350,NYJ,BUF,24,home,86,250,21,win,2011,12
1351,BUF,NYJ,28,away,138,180,20,lose,2011,12
1352,CIN,CLE,20,home,134,140,17,win,2011,12
1353,CLE,CIN,23,away,132,257,18,lose,2011,12
1354,JAX,HOU,20,home,88,127,9,lose,2011,12
1355,HOU,JAX,13,away,105,150,14,win,2011,12
1356,ATL,MIN,14,home,64,162,12,win,2011,12
1357,MIN,ATL,24,away,89,246,22,lose,2011,12
1358,LAR,ARI,23,home,268,106,16,lose,2011,12
1359,ARI,LAR,20,away,86,186,12,win,2011,12
1360,IND,CAR,27,home,201,176,22,lose,2011,12
1361,CAR,IND,19,away,105,218,17,win,2011,12
1362,TEN,TB,17,home,122,186,15,win,2011,12
1363,TB,TEN,23,away,202,150,18,lose,2011,12
1364,SEA,WAS,23,home,110,306,22,lose,2011,12
1365,WAS,SEA,17,away,124,126,15,win,2011,12
1366,LV,CHI,20,home,172,229,18,win,2011,12
1367,CHI,LV,25,away,73,268,17,lose,2011,12
1368,PHI,NE,38,home,104,353,29,lose,2011,12
1369,NE,PHI,20,away,73,393,23,win,2011,12
1370,LAC,DEN,16,home,208,141,18,lose,2011,12
1371,DEN,LAC,13,away,185,159,20,win,2011,12
1372,KC,PIT,13,home,108,182,18,lose,2011,12
1373,PIT,KC,9,away,90,162,15,win,2011,12
1374,NO,NYG,24,home,73,392,29,win,2011,12
1375,NYG,NO,49,away,205,372,31,lose,2011,12
1376,SEA,PHI,14,home,132,198,20,win,2011,13
1377,PHI,SEA,31,away,174,173,15,lose,2011,13
1378,WAS,NYJ,34,home,101,165,16,lose,2011,13
1379,NYJ,WAS,19,away,100,204,17,win,2011,13
1380,CHI,KC,10,home,113,139,13,lose,2011,13
1381,KC,CHI,3,away,93,88,11,win,2011,13
1382,BUF,TEN,23,home,187,130,18,lose,2011,13
1383,TEN,BUF,17,away,97,282,18,win,2011,13
1384,MIA,LV,14,home,46,258,18,win,2011,13
1385,LV,MIA,34,away,209,153,23,lose,2011,13
1386,CLE,BAL,24,home,290,158,24,lose,2011,13
1387,BAL,CLE,10,away,59,174,13,win,2011,13
1388,PIT,CIN,7,home,104,128,13,win,2011,13
1389,CIN,PIT,35,away,136,159,22,lose,2011,13
1390,NO,DET,17,home,87,379,25,win,2011,13
1391,DET,NO,31,away,100,338,21,lose,2011,13
1392,TB,CAR,38,home,163,222,26,lose,2011,13
1393,CAR,TB,19,away,78,207,15,win,2011,13
1394,HOU,ATL,10,home,70,267,18,win,2011,13
1395,ATL,HOU,17,away,162,175,20,lose,2011,13
1396,MIN,DEN,35,home,150,186,13,lose,2011,13
1397,DEN,MIN,32,away,129,360,27,win,2011,13
1398,NYG,GB,38,home,89,360,29,lose,2011,13
1399,GB,NYG,35,away,100,347,24,win,2011,13
1400,ARI,DAL,13,home,75,261,20,win,2011,13
1401,DAL,ARI,19,away,103,224,16,lose,2011,13
1402,SF,LAR,0,home,31,126,10,win,2011,13
1403,LAR,SF,26,away,144,245,18,lose,2011,13
1404,NE,IND,24,home,99,338,26,win,2011,13
1405,IND,NE,31,away,73,293,24,lose,2011,13
1406,JAX,LAC,38,home,139,294,19,lose,2011,13
1407,LAC,JAX,14,away,129,177,17,win,2011,13
1408,PIT,CLE,3,home,98,206,19,win,2011,14
1409,CLE,PIT,14,away,147,269,20,lose,2011,14
1410,WAS,NE,34,home,79,352,22,lose,2011,14
1411,NE,WAS,27,away,170,293,25,win,2011,14
1412,GB,LV,16,home,117,238,23,win,2011,14
1413,LV,GB,46,away,136,255,22,lose,2011,14
1414,NYJ,KC,10,home,65,156,13,win,2011,14
1415,KC,NYJ,37,away,159,155,24,lose,2011,14
1416,CIN,HOU,20,home,144,268,25,lose,2011,14
1417,HOU,CIN,19,away,101,184,16,win,2011,14
1418,BAL,IND,10,home,50,117,12,win,2011,14
1419,IND,BAL,24,away,146,212,24,lose,2011,14
1420,DET,MIN,28,home,269,156,29,win,2011,14
1421,MIN,DET,34,away,72,208,13,lose,2011,14
1422,CAR,ATL,31,home,86,308,18,lose,2011,14
1423,ATL,CAR,23,away,157,259,19,win,2011,14
1424,MIA,PHI,26,home,51,188,18,lose,2011,14
1425,PHI,MIA,10,away,109,95,11,win,2011,14
1426,JAX,TB,14,home,110,170,15,win,2011,14
1427,TB,JAX,41,away,116,209,21,lose,2011,14
1428,TEN,NO,22,home,114,323,24,lose,2011,14
1429,NO,TEN,17,away,59,314,17,win,2011,14
1430,ARI,SF,19,home,90,143,12,win,2011,14
1431,SF,ARI,21,away,55,270,12,lose,2011,14
1432,DEN,CHI,10,home,159,86,12,win,2011,14
1433,CHI,DEN,13,away,124,221,20,lose,2011,14
1434,LAC,BUF,10,home,96,185,17,win,2011,14
1435,BUF,LAC,37,away,150,216,23,lose,2011,14
1436,DAL,NYG,37,home,110,400,28,lose,2011,14
1437,NYG,DAL,34,away,139,305,23,win,2011,14
1438,SEA,LAR,13,home,114,167,19,win,2011,14
1439,LAR,SEA,30,away,145,214,21,lose,2011,14
1440,ATL,JAX,14,home,116,91,12,win,2011,15
1441,JAX,ATL,41,away,97,276,20,lose,2011,15
1442,TB,DAL,31,home,160,239,28,lose,2011,15
1443,DAL,TB,15,away,58,132,7,win,2011,15
1444,LAR,CIN,20,home,110,173,19,lose,2011,15
1445,CIN,LAR,13,away,95,210,18,win,2011,15
1446,BUF,MIA,30,home,254,194,17,lose,2011,15
1447,MIA,BUF,23,away,113,291,21,win,2011,15
1448,IND,TEN,13,home,66,322,21,win,2011,15
1449,TEN,IND,27,away,205,82,10,lose,2011,15
1450,NYG,WAS,23,home,123,177,19,lose,2011,15
1451,WAS,NYG,10,away,91,233,22,win,2011,15
1452,CHI,SEA,38,home,60,226,18,lose,2011,15
1453,SEA,CHI,14,away,132,89,13,win,2011,15
1454,MIN,NO,42,home,161,412,36,lose,2011,15
1455,NO,MIN,20,away,105,102,12,win,2011,15
1456,HOU,CAR,28,home,166,150,20,lose,2011,15
1457,CAR,HOU,13,away,150,208,18,win,2011,15
1458,KC,GB,14,home,102,213,16,win,2011,15
1459,GB,KC,19,away,139,299,23,lose,2011,15
1460,LV,DET,28,home,57,375,25,lose,2011,15
1461,DET,LV,27,away,132,345,26,win,2011,15
1462,PHI,NYJ,19,home,94,147,13,win,2011,15
1463,NYJ,PHI,45,away,160,260,20,lose,2011,15
1464,ARI,CLE,17,home,120,213,16,win,2011,15
1465,CLE,ARI,20,away,74,289,24,lose,2011,15
1466,DEN,NE,41,home,141,310,26,lose,2011,15
1467,NE,DEN,23,away,252,141,23,win,2011,15
1468,LAC,BAL,14,home,89,201,19,win,2011,15
1469,BAL,LAC,34,away,145,270,23,lose,2011,15
1470,SF,PIT,3,home,84,305,20,win,2011,15
1471,PIT,SF,20,away,100,187,17,lose,2011,15
1472,IND,HOU,16,home,171,112,14,win,2011,16
1473,HOU,IND,19,away,95,225,24,lose,2011,16
1474,BUF,DEN,14,home,133,160,18,win,2011,16
1475,DEN,BUF,40,away,160,191,14,lose,2011,16
1476,NE,MIA,24,home,115,266,20,win,2011,16
1477,MIA,NE,27,away,119,281,26,lose,2011,16
1478,BAL,CLE,14,home,117,139,18,win,2011,16
1479,CLE,BAL,20,away,162,122,15,lose,2011,16
1480,TEN,JAX,17,home,113,187,18,win,2011,16
1481,JAX,TEN,23,away,65,342,20,lose,2011,16
1482,KC,LV,16,home,71,237,13,lose,2011,16
1483,LV,KC,13,away,135,300,26,win,2011,16
1484,NYJ,NYG,29,home,115,217,11,lose,2011,16
1485,NYG,NYJ,14,away,105,226,22,win,2011,16
1486,WAS,MIN,33,home,241,148,20,lose,2011,16
1487,MIN,WAS,26,away,141,256,23,win,2011,16
1488,CAR,TB,16,home,59,258,22,win,2011,16
1489,TB,CAR,48,away,270,163,20,lose,2011,16
1490,CIN,ARI,16,home,59,257,17,win,2011,16
1491,ARI,CIN,23,away,165,136,21,lose,2011,16
1492,PIT,LAR,0,home,164,68,15,win,2011,16
1493,LAR,PIT,27,away,169,208,17,lose,2011,16
1494,DET,LAC,10,home,70,297,20,win,2011,16
1495,LAC,DET,38,away,87,353,24,lose,2011,16
1496,DAL,PHI,20,home,105,281,20,lose,2011,16
1497,PHI,DAL,7,away,81,157,16,win,2011,16
1498,SEA,SF,19,home,178,171,21,lose,2011,16
1499,SF,SEA,17,away,126,141,14,win,2011,16
1500,GB,CHI,21,home,199,242,24,win,2011,16
1501,CHI,GB,35,away,81,282,19,lose,2011,16
1502,NO,ATL,16,home,35,434,23,win,2011,16
1503,ATL,NO,45,away,164,299,26,lose,2011,16
1504,MIA,NYJ,17,home,129,245,20,win,2011,17
1505,NYJ,MIA,19,away,82,128,14,lose,2011,17
1506,NE,BUF,21,home,106,296,26,win,2011,17
1507,BUF,NE,49,away,138,342,28,lose,2011,17
1508,CIN,BAL,24,home,221,126,15,lose,2011,17
1509,BAL,CIN,16,away,105,231,19,win,2011,17
1510,CLE,PIT,13,home,161,199,22,lose,2011,17
1511,PIT,CLE,9,away,72,168,14,win,2011,17
1512,HOU,TEN,23,home,86,275,17,lose,2011,17
1513,TEN,HOU,22,away,152,235,22,win,2011,17
1514,JAX,IND,13,home,56,242,19,win,2011,17
1515,IND,JAX,19,away,190,71,15,lose,2011,17
1516,NYG,DAL,14,home,49,251,19,win,2011,17
1517,DAL,NYG,31,away,106,331,20,lose,2011,17
1518,PHI,WAS,10,home,130,247,21,win,2011,17
1519,WAS,PHI,34,away,75,315,24,lose,2011,17
1520,GB,DET,41,home,73,502,32,win,2011,17
1521,DET,GB,45,away,81,469,27,lose,2011,17
1522,MIN,CHI,17,home,92,117,10,lose,2011,17
1523,CHI,MIN,13,away,79,222,16,win,2011,17
1524,ATL,TB,24,home,35,259,18,win,2011,17
1525,TB,ATL,45,away,251,177,22,lose,2011,17
1526,NO,CAR,17,home,164,137,21,win,2011,17
1527,CAR,NO,45,away,208,409,33,lose,2011,17
1528,LAR,SF,34,home,110,211,21,lose,2011,17
1529,SF,LAR,27,away,111,200,18,win,2011,17
1530,DEN,KC,7,home,106,175,14,lose,2011,17
1531,KC,DEN,3,away,216,50,16,win,2011,17
1532,LV,LAC,38,home,153,310,25,lose,2011,17
1533,LAC,LV,26,away,103,417,28,win,2011,17
1534,ARI,SEA,20,home,178,191,19,win,2011,17
1535,SEA,ARI,23,away,131,257,20,lose,2011,17
1536,NYG,DAL,24,home,143,290,18,lose,2012,1
1537,DAL,NYG,17,away,82,187,15,win,2012,1
1538,CHI,IND,21,home,63,293,22,win,2012,1
1539,IND,CHI,41,away,114,314,26,lose,2012,1
1540,MIN,JAX,23,home,113,249,22,win,2012,1
1541,JAX,MIN,26,away,123,266,20,lose,2012,1
1542,NYJ,BUF,28,home,195,195,20,win,2012,1
1543,BUF,NYJ,48,away,118,266,21,lose,2012,1
1544,HOU,MIA,10,home,79,196,15,win,2012,1
1545,MIA,HOU,30,away,83,254,19,lose,2012,1
1546,TEN,NE,34,home,162,228,25,lose,2012,1
1547,NE,TEN,13,away,20,264,16,win,2012,1
1548,DET,LAR,23,home,78,173,14,win,2012,1
1549,LAR,DET,27,away,83,346,28,lose,2012,1
1550,NO,WAS,40,home,153,311,22,lose,2012,1
1551,WAS,NO,32,away,32,326,24,win,2012,1
1552,CLE,PHI,17,home,150,306,25,lose,2012,1
1553,PHI,CLE,16,away,99,111,12,win,2012,1
1554,KC,ATL,40,home,84,292,21,lose,2012,1
1555,ATL,KC,24,away,152,241,22,win,2012,1
1556,GB,SF,30,home,186,191,22,lose,2012,1
1557,SF,GB,22,away,45,279,21,win,2012,1
1558,ARI,SEA,16,home,115,139,18,win,2012,1
1559,SEA,ARI,20,away,43,210,18,lose,2012,1
1560,TB,CAR,10,home,10,291,16,win,2012,1
1561,CAR,TB,16,away,130,128,18,lose,2012,1
1562,DEN,PIT,19,home,75,209,19,win,2012,1
1563,PIT,DEN,31,away,94,240,20,lose,2012,1
1564,BAL,CIN,13,home,129,193,20,win,2012,1
1565,CIN,BAL,44,away,122,308,26,lose,2012,1
1566,LV,LAC,22,home,32,226,15,lose,2012,1
1567,LAC,LV,14,away,45,276,21,win,2012,1
1568,GB,CHI,10,home,94,74,11,win,2012,2
1569,CHI,GB,23,away,106,215,19,lose,2012,2
1570,NYG,TB,34,home,79,228,14,win,2012,2
1571,TB,NYG,41,away,94,510,31,lose,2012,2
1572,CAR,NO,27,home,163,323,27,win,2012,2
1573,NO,CAR,35,away,219,244,23,lose,2012,2
1574,NE,ARI,20,home,105,140,16,lose,2012,2
1575,ARI,NE,18,away,80,297,25,win,2012,2
1576,IND,MIN,20,home,95,232,19,win,2012,2
1577,MIN,IND,23,away,84,194,17,lose,2012,2
1578,PHI,BAL,23,home,111,214,17,win,2012,2
1579,BAL,PHI,24,away,129,357,26,lose,2012,2
1580,BUF,KC,17,home,150,272,25,win,2012,2
1581,KC,BUF,35,away,201,178,15,lose,2012,2
1582,CIN,CLE,27,home,130,309,21,win,2012,2
1583,CLE,CIN,34,away,80,295,21,lose,2012,2
1584,JAX,HOU,27,home,216,195,28,lose,2012,2
1585,HOU,JAX,7,away,65,52,9,win,2012,2
1586,SEA,DAL,7,home,49,247,17,win,2012,2
1587,DAL,SEA,27,away,182,133,20,lose,2012,2
1588,LAR,WAS,28,home,176,197,18,win,2012,2
1589,WAS,LAR,31,away,151,301,23,lose,2012,2
1590,PIT,NYJ,10,home,90,129,16,win,2012,2
1591,NYJ,PIT,27,away,66,265,21,lose,2012,2
1592,LAC,TEN,10,home,38,174,9,win,2012,2
1593,TEN,LAC,38,away,148,268,27,lose,2012,2
1594,MIA,LV,13,home,23,373,18,win,2012,2
1595,LV,MIA,35,away,259,189,23,lose,2012,2
1596,SF,DET,19,home,82,214,15,win,2012,2
1597,DET,SF,27,away,148,201,24,lose,2012,2
1598,ATL,DEN,21,home,118,218,24,win,2012,2
1599,DEN,ATL,27,away,67,208,22,lose,2012,2
1600,CAR,NYG,36,home,125,280,24,lose,2012,3
1601,NYG,CAR,7,away,60,267,22,win,2012,3
1602,DAL,TB,10,home,75,91,12,win,2012,3
1603,TB,DAL,16,away,38,259,14,lose,2012,3
1604,CHI,LAR,6,home,59,101,12,win,2012,3
1605,LAR,CHI,23,away,103,171,20,lose,2012,3
1606,MIN,SF,13,home,89,191,19,win,2012,3
1607,SF,MIN,24,away,146,198,25,lose,2012,3
1608,TEN,DET,41,home,141,442,36,win,2012,3
1609,DET,TEN,44,away,59,378,21,lose,2012,3
1610,WAS,CIN,38,home,93,385,22,lose,2012,3
1611,CIN,WAS,31,away,213,168,31,win,2012,3
1612,NO,KC,27,home,273,237,27,lose,2012,3
1613,KC,NO,24,away,83,205,14,win,2012,3
1614,MIA,NYJ,23,home,88,300,21,lose,2012,3
1615,NYJ,MIA,20,away,185,196,23,win,2012,3
1616,CLE,BUF,24,home,138,206,19,lose,2012,3
1617,BUF,CLE,14,away,33,207,17,win,2012,3
1618,IND,JAX,22,home,185,148,15,lose,2012,3
1619,JAX,IND,17,away,124,313,23,win,2012,3
1620,ARI,PHI,6,home,126,182,16,win,2012,3
1621,PHI,ARI,27,away,99,193,16,lose,2012,3
1622,LAC,ATL,27,home,119,265,25,lose,2012,3
1623,ATL,LAC,3,away,116,164,15,win,2012,3
1624,DEN,HOU,31,home,152,284,23,lose,2012,3
1625,HOU,DEN,25,away,59,316,24,win,2012,3
1626,LV,PIT,31,home,54,379,24,win,2012,3
1627,PIT,LV,34,away,119,202,20,lose,2012,3
1628,BAL,NE,30,home,77,319,33,win,2012,3
1629,NE,BAL,31,away,121,382,28,lose,2012,3
1630,SEA,GB,12,home,84,184,22,win,2012,3
1631,GB,SEA,14,away,127,111,14,lose,2012,3
1632,BAL,CLE,16,home,43,314,20,win,2012,4
1633,CLE,BAL,23,away,101,337,23,lose,2012,4
1634,BUF,NE,52,home,247,333,33,lose,2012,4
1635,NE,BUF,28,away,98,340,19,win,2012,4
1636,HOU,TEN,14,home,158,167,17,win,2012,4
1637,TEN,HOU,38,away,95,202,16,lose,2012,4
1638,KC,LAC,37,home,104,189,19,lose,2012,4
1639,LAC,KC,20,away,119,234,25,win,2012,4
1640,DET,MIN,20,home,127,100,15,lose,2012,4
1641,MIN,DET,13,away,54,287,23,win,2012,4
1642,ATL,CAR,28,home,198,205,21,win,2012,4
1643,CAR,ATL,30,away,121,305,24,lose,2012,4
1644,LAR,SEA,13,home,179,140,19,win,2012,4
